2020-01-09 13:54:00,326.2131,326.225,326.15,326.1748,31945
2020-01-09 13:55:00,326.175,326.21,326.17,326.1852,37127
2020-01-09 13:56:00,326.18,326.21,326.17,326.21,24670
2020-01-09 13:57:00,326.205,326.22,326.17,326.18,45551
2020-01-09 13:58:00,326.18,326.25,326.18,326.195,45303
2020-01-09 13:59:00,326.195,326.235,326.18,326.19,34296
2020-01-09 14:00:00,326.19,326.3185,326.17,326.25,80489
2020-01-09 14:01:00,326.24,326.36,326.24,326.34,216216
2020-01-09 14:02:00,326.34,326.41,326.3,326.39,139891
2020-01-09 14:03:00,326.39,326.395,326.32,326.36,103498
2020-01-09 14:04:00,326.36,326.36,326.28,326.2901,17827
2020-01-09 14:05:00,326.29,326.31,326.26,326.265,29857
2020-01-09 14:06:00,326.265,326.27,326.22,326.23,81000
2020-01-09 14:07:00,326.22,326.245,326.18,326.245,60122
2020-01-09 14:08:00,326.2452,326.32,326.2452,326.3,61943
2020-01-09 14:09:00,326.3,326.33,326.27,326.33,60786
2020-01-09 14:10:00,326.33,326.33,326.24,326.26,110615
2020-01-09 14:11:00,326.27,326.33,326.26,326.2892,94744
2020-01-09 14:12:00,326.29,326.32,326.24,326.26,422625
2020-01-09 14:13:00,326.255,326.35,326.24,326.34,105948
2020-01-09 14:14:00,326.34,326.38,326.32,326.34,124277
2020-01-09 14:15:00,326.335,326.41,326.3,326.4,86598
2020-01-09 14:16:00,326.4,326.41,326.34,326.3595,62416
2020-01-09 14:17:00,326.355,326.39,326.33,326.38,53042
2020-01-09 14:18:00,326.3787,326.38,326.33,326.34,63170
2020-01-09 14:19:00,326.33,326.34,326.31,326.34,43431
2020-01-09 14:20:00,326.34,326.4,326.34,326.4,62121
2020-01-09 14:21:00,326.4,326.41,326.36,326.37,28547
2020-01-09 14:22:00,326.375,326.38,326.28,326.29,50006
2020-01-09 14:23:00,326.29,326.34,326.28,326.34,73288
2020-01-09 14:24:00,326.33,326.35,326.31,326.35,67451
2020-01-09 14:25:00,326.345,326.39,326.33,326.34,107425
2020-01-09 14:26:00,326.34,326.38,326.33,326.35,138367
2020-01-09 14:27:00,326.36,326.42,326.36,326.39,95112
2020-01-09 14:28:00,326.385,326.39,326.34,326.38,47021
2020-01-09 14:29:00,326.37,326.39,326.36,326.367,35279
2020-01-09 14:30:00,326.3687,326.41,326.365,326.385,274172
2020-01-09 14:31:00,326.385,326.43,326.385,326.41,30564
2020-01-09 14:32:00,326.4,326.42,326.39,326.4,26081
2020-01-09 14:33:00,326.41,326.46,326.41,326.45,59054
2020-01-09 14:34:00,326.4452,326.48,326.43,326.48,67646
2020-01-09 14:35:00,326.49,326.54,326.49,326.49,102565
2020-01-09 14:36:00,326.5,326.57,326.49,326.545,59341
2020-01-09 14:37:00,326.545,326.56,326.51,326.55,48689
2020-01-09 14:38:00,326.54,326.55,326.5115,326.53,23420
2020-01-09 14:39:00,326.53,326.69,326.52,326.57,239815
2020-01-09 14:40:00,326.565,326.63,326.56,326.62,123302
2020-01-09 14:41:00,326.63,326.69,326.62,326.65,74455
2020-01-09 14:42:00,326.65,326.67,326.62,326.66,69378
2020-01-09 14:43:00,326.665,326.73,326.64,326.67,94662
2020-01-09 14:44:00,326.6675,326.67,326.61,326.61,70626
2020-01-09 14:45:00,326.6,326.62,326.56,326.57,86328
2020-01-09 14:46:00,326.56,326.57,326.5,326.5357,159879
2020-01-09 14:47:00,326.54,326.548,326.46,326.4664,122295
2020-01-09 14:48:00,326.47,326.47,326.4,326.43,130392
2020-01-09 14:49:00,326.43,326.485,326.43,326.4501,92670
2020-01-09 14:50:00,326.4579,326.47,326.43,326.44,72183
2020-01-09 14:51:00,326.4355,326.45,326.4,326.41,31138
2020-01-09 14:52:00,326.42,326.44,326.385,326.39,67996
2020-01-09 14:53:00,326.38,326.41,326.35,326.41,40955
2020-01-09 14:54:00,326.4,326.43,326.39,326.39,47881
2020-01-09 14:55:00,326.395,326.46,326.37,326.44,106105
2020-01-09 14:56:00,326.45,326.55,326.45,326.54,70946
2020-01-09 14:57:00,326.545,326.545,326.51,326.525,22642
2020-01-09 14:58:00,326.525,326.5265,326.49,326.51,25744
2020-01-09 14:59:00,326.51,326.51,326.485,326.5,34275
2020-01-09 15:00:00,326.49,326.5096,326.4,326.42,113048
2020-01-09 15:01:00,326.41,326.45,326.4,326.42,40758
2020-01-09 15:02:00,326.425,326.4458,326.39,326.435,55882
2020-01-09 15:03:00,326.435,326.45,326.4,326.45,27650
2020-01-09 15:04:00,326.446,326.465,326.41,326.415,33757
2020-01-09 15:05:00,326.41,326.46,326.4,326.41,21511
2020-01-09 15:06:00,326.4199,326.4199,326.37,326.37,75707
2020-01-09 15:07:00,326.38,326.39,326.34,326.35,75415
2020-01-09 15:08:00,326.355,326.39,326.33,326.33,52717
2020-01-09 15:09:00,326.33,326.35,326.3,326.32,123096
2020-01-09 15:10:00,326.31,326.36,326.19,326.2149,138507
2020-01-09 15:11:00,326.22,326.25,326.2,326.25,69959
2020-01-09 15:12:00,326.26,326.31,326.26,326.3,84919
2020-01-09 15:13:00,326.3,326.31,326.27,326.29,49354
2020-01-09 15:14:00,326.29,326.29,326.24,326.24,31036
2020-01-09 15:15:00,326.24,326.2839,326.21,326.213,64094
2020-01-09 15:16:00,326.22,326.25,326.22,326.225,77003
2020-01-09 15:17:00,326.23,326.31,326.225,326.31,140892
2020-01-09 15:18:00,326.3,326.33,326.28,326.295,79555
2020-01-09 15:19:00,326.295,326.3,326.25,326.299,58775
2020-01-09 15:20:00,326.295,326.305,326.23,326.25,51844
2020-01-09 15:21:00,326.25,326.2635,326.19,326.19,70743
2020-01-09 15:22:00,326.1927,326.23,326.18,326.225,72372
2020-01-09 15:23:00,326.23,326.25,326.1743,326.1743,116212
2020-01-09 15:24:00,326.1757,326.2,326.115,326.14,83854
2020-01-09 15:25:00,326.14,326.22,326.13,326.165,105166
2020-01-09 15:26:00,326.16,326.18,326.12,326.13,164635
2020-01-09 15:27:00,326.125,326.1675,326.125,326.14,36003
2020-01-09 15:28:00,326.135,326.25,326.135,326.25,107391
2020-01-09 15:29:00,326.245,326.33,326.245,326.305,101916
2020-01-09 15:30:00,326.3,326.37,326.3,326.35,98427
2020-01-09 15:31:00,326.355,326.42,326.35,326.355,200132
2020-01-09 15:32:00,326.35,326.42,326.35,326.4019,650146
2020-01-09 15:33:00,326.4,326.41,326.32,326.32,209053
2020-01-09 15:34:00,326.32,326.38,326.29,326.29,194995
2020-01-09 15:35:00,326.3,326.35,326.23,326.24,1117618
2020-01-09 15:36:00,326.25,326.29,326.2002,326.2002,250261
2020-01-09 15:37:00,326.2,326.31,326.2,326.24,181805
2020-01-09 15:38:00,326.24,326.28,326.165,326.26,139142
2020-01-09 15:39:00,326.27,326.28,326.24,326.24,66772
2020-01-09 15:40:00,326.25,326.3,326.2,326.2,145822
2020-01-09 15:41:00,326.2099,326.25,326.205,326.23,88092
2020-01-09 15:42:00,326.23,326.3,326.2,326.3,156759
2020-01-09 15:43:00,326.3,326.31,326.265,326.305,585702
2020-01-09 15:44:00,326.31,326.37,326.3,326.36,148047
2020-01-09 15:45:00,326.36,326.41,326.34,326.36,260243
2020-01-09 15:46:00,326.3601,326.39,326.32,326.33,133101
2020-01-09 15:47:00,326.325,326.325,326.22,326.26,105887
2020-01-09 15:48:00,326.26,326.28,326.2,326.23,147922
2020-01-09 15:49:00,326.23,326.23,326.16,326.21,161923
2020-01-09 15:50:00,326.22,326.38,326.215,326.31,330750
2020-01-09 15:51:00,326.315,326.365,326.3,326.335,300383
2020-01-09 15:52:00,326.34,326.39,326.29,326.39,141293
2020-01-09 15:53:00,326.39,326.41,326.36,326.4,231914
2020-01-09 15:54:00,326.41,326.47,326.35,326.46,179588
2020-01-09 15:55:00,326.46,326.56,326.44,326.54,280000
2020-01-09 15:56:00,326.54,326.61,326.51,326.605,279472
2020-01-09 15:57:00,326.605,326.63,326.43,326.48,409886
2020-01-09 15:58:00,326.49,326.59,326.49,326.565,324969
2020-01-09 15:59:00,326.57,326.68,326.54,326.62,890508
2020-01-09 16:00:00,326.62,326.65,326.52,326.58,787773
2020-01-09 16:01:00,326.58,326.58,326.52,326.55,66871
2020-01-09 16:02:00,326.56,326.6,326.55,326.59,68527
2020-01-09 16:03:00,326.59,326.6,326.56,326.59,28043
2020-01-09 16:04:00,326.59,326.72,326.59,326.72,96162
2020-01-09 16:05:00,326.72,326.75,326.64,326.66,48444
2020-01-09 16:06:00,326.66,326.66,326.61,326.62,29550
2020-01-09 16:07:00,326.63,326.66,326.61,326.61,85171
2020-01-09 16:08:00,326.62,326.64,326.62,326.64,5416
2020-01-09 16:09:00,326.67,326.69,326.65,326.65,32928
2020-01-09 16:10:00,326.65,326.69,326.64,326.64,57840
2020-01-09 16:11:00,326.65,326.67,326.63,326.63,791327
2020-01-09 16:12:00,326.64,326.64,326.61,326.61,283167
2020-01-09 16:13:00,326.63,326.64,326.63,326.63,17049
2020-01-09 16:14:00,326.64,326.68,326.62,326.68,22878
2020-01-09 16:15:00,326.66,326.7,326.63,326.63,6596
2020-01-09 16:16:00,326.65,326.66,326.64,326.66,4991
2020-01-09 16:17:00,326.64,326.64,326.64,326.64,5520
2020-01-09 16:18:00,326.65,326.65,326.65,326.65,4574
2020-01-09 16:19:00,326.65,326.65,326.62,326.64,7875
2020-01-09 16:20:00,326.63,326.64,326.62,326.63,11443
2020-01-09 16:22:00,326.64,326.64,326.63,326.63,2202
2020-01-09 16:23:00,326.63,326.63,326.6105,326.6105,401433
2020-01-09 16:24:00,326.64,326.64,326.62,326.62,10220
2020-01-09 16:25:00,326.63,326.63,326.6,326.62,25967
2020-01-09 16:27:00,326.62,326.62,326.62,326.62,900
2020-01-09 16:28:00,326.61,326.64,326.61,326.63,1150
2020-01-09 16:29:00,326.62,326.62,326.61,326.61,5119
2020-01-09 16:30:00,326.61,326.62,326.6,326.61,46176
2020-01-09 16:31:00,326.62,326.62,326.61,326.61,6936
2020-01-09 16:32:00,326.61,326.61,326.6,326.6,5065
2020-01-09 16:34:00,326.6,326.65,326.56,326.56,59545
2020-01-09 16:35:00,326.56,326.56,326.56,326.56,223
2020-01-09 16:36:00,326.56,326.58,326.56,326.57,1339
2020-01-09 16:37:00,326.57,326.62,326.57,326.62,26768
2020-01-09 16:38:00,326.61,326.61,326.61,326.61,1603
2020-01-09 16:39:00,326.61,326.61,326.6,326.6,1383
2020-01-09 16:40:00,326.59,326.59,326.59,326.59,1013
2020-01-09 16:41:00,326.59,326.59,326.58,326.58,708
2020-01-09 16:42:00,326.59,326.59,326.59,326.59,1129
2020-01-09 16:43:00,326.6,326.6,326.6,326.6,1757
2020-01-09 16:44:00,326.59,326.59,326.59,326.59,127
2020-01-09 16:45:00,326.58,326.59,326.58,326.59,871
2020-01-09 16:47:00,326.6,326.6,326.6,326.6,2502
2020-01-09 16:48:00,326.59,326.65,326.59,326.65,33759
2020-01-09 16:49:00,326.58,326.59,326.58,326.59,2600
2020-01-09 16:50:00,326.58,326.58,326.58,326.58,251
2020-01-09 16:52:00,326.58,326.58,326.58,326.58,607
2020-01-09 16:53:00,326.58,326.58,326.58,326.58,2063
2020-01-09 16:54:00,326.58,326.58,326.56,326.56,5827
2020-01-09 16:55:00,326.56,326.58,326.56,326.58,2309
2020-01-09 16:56:00,326.59,326.59,326.5899,326.5899,631
2020-01-09 16:57:00,326.57,326.57,326.57,326.57,200
2020-01-09 16:58:00,326.59,326.59,326.58,326.58,508
2020-01-09 16:59:00,326.58,326.59,326.58,326.59,16656
2020-01-09 17:00:00,326.59,326.6,326.57,326.57,10100
2020-01-09 17:01:00,326.57,326.57,326.57,326.57,100
2020-01-09 17:03:00,326.59,326.59,326.59,326.59,503
2020-01-09 17:04:00,326.57,326.57,326.54,326.54,4013
2020-01-09 17:06:00,326.55,326.55,326.54,326.54,5601
2020-01-09 17:07:00,326.55,326.55,326.55,326.55,106
2020-01-09 17:10:00,326.58,326.58,326.58,326.58,435
2020-01-09 17:11:00,326.59,326.59,326.59,326.59,3550
2020-01-09 17:12:00,326.6,326.6,326.6,326.6,1430
2020-01-09 17:15:00,326.6,326.6,326.6,326.6,181105
2020-01-09 17:17:00,326.6,326.6,326.58,326.58,817
2020-01-09 17:18:00,326.6,326.6,326.6,326.6,1000
2020-01-09 17:19:00,326.54,326.58,326.47,326.48,14915
2020-01-09 17:20:00,326.47,326.48,326.47,326.47,37556
2020-01-09 17:21:00,326.47,326.48,326.43,326.43,14230
2020-01-09 17:22:00,326.4301,326.45,326.43,326.43,2692
2020-01-09 17:23:00,326.44,326.46,326.43,326.46,6501
2020-01-09 17:24:00,326.45,326.47,326.45,326.47,6355
2020-01-09 17:25:00,326.47,326.47,326.46,326.47,905
2020-01-09 17:26:00,326.47,326.47,326.47,326.47,1672
2020-01-09 17:27:00,326.46,326.47,326.46,326.47,2370
2020-01-09 17:28:00,326.47,326.47,326.47,326.47,795
2020-01-09 17:29:00,326.47,326.47,326.47,326.47,638
2020-01-09 17:33:00,326.52,326.52,326.52,326.52,745
2020-01-09 17:35:00,326.51,326.51,326.5,326.5,850
2020-01-09 17:36:00,326.51,326.57,326.49,326.57,20065
2020-01-09 17:37:00,326.57,326.57,326.56,326.57,11119
2020-01-09 17:38:00,326.58,326.58,326.58,326.58,1205
2020-01-09 17:41:00,326.56,326.57,326.56,326.57,1756
2020-01-09 17:45:00,326.56,326.56,326.56,326.56,675
2020-01-09 17:47:00,326.56,326.56,326.56,326.56,363
2020-01-09 17:48:00,326.56,326.56,326.56,326.56,500
2020-01-09 17:52:00,326.54,326.54,326.54,326.54,350
2020-01-09 17:53:00,326.54,326.54,326.54,326.54,423
2020-01-09 17:54:00,326.54,326.55,326.54,326.55,360
2020-01-09 17:57:00,326.58,326.58,326.58,326.58,705
2020-01-09 17:59:00,326.6,326.6,326.57,326.57,514
2020-01-09 18:00:00,326.6,326.7,326.6,326.7,32594
2020-01-09 18:01:00,326.7,326.7,326.7,326.7,1784
2020-01-09 18:02:00,326.65,326.66,326.65,326.66,1000
2020-01-09 18:03:00,326.67,326.67,326.65,326.65,1180
2020-01-09 18:04:00,326.64,326.65,326.64,326.64,7653
2020-01-09 18:05:00,326.66,326.66,326.66,326.66,500
2020-01-09 18:06:00,326.64,326.64,326.64,326.64,305
2020-01-09 18:07:00,326.65,326.65,326.65,326.65,104
2020-01-09 18:09:00,326.65,326.65,326.65,326.65,1653
2020-01-09 18:10:00,326.64,326.64,326.64,326.64,453
2020-01-09 18:11:00,326.65,326.65,326.64,326.64,300
2020-01-09 18:13:00,326.67,326.68,326.67,326.68,1115
2020-01-09 18:15:00,326.68,326.71,326.68,326.71,1502
2020-01-09 18:17:00,326.72,326.72,326.72,326.72,605
2020-01-09 18:20:00,326.71,326.73,326.71,326.73,1668
2020-01-09 18:21:00,326.73,326.75,326.73,326.75,1949
2020-01-09 18:22:00,326.8,326.98,326.8,326.85,3788
2020-01-09 18:23:00,326.85,326.85,326.85,326.85,900
2020-01-09 18:24:00,326.83,326.87,326.83,326.87,1127
2020-01-09 18:25:00,326.85,326.89,326.85,326.85,2613
2020-01-09 18:26:00,326.88,326.88,326.88,326.88,100
2020-01-09 18:27:00,326.92,326.93,326.89,326.89,6627
2020-01-09 18:29:00,326.91,326.91,326.9,326.9,1122
2020-01-09 18:31:00,326.92,326.92,326.88,326.9,4162
2020-01-09 18:32:00,326.88,326.88,326.87,326.88,1100
2020-01-09 18:35:00,326.86,326.88,326.86,326.88,1200
2020-01-09 18:37:00,326.89,326.89,326.89,326.89,500
2020-01-09 18:38:00,326.89,326.89,326.89,326.89,1000
2020-01-09 18:39:00,326.89,326.9,326.89,326.9,426
2020-01-09 18:42:00,326.9,326.9,326.9,326.9,540
2020-01-09 18:44:00,326.9,326.92,326.9,326.92,401
2020-01-09 18:47:00,326.88,326.88,326.88,326.88,400
2020-01-09 18:53:00,326.92,326.92,326.92,326.92,343
2020-01-09 18:54:00,326.91,326.9101,326.91,326.9101,1138
2020-01-09 18:55:00,326.92,326.92,326.92,326.92,700
2020-01-09 18:57:00,326.92,326.92,326.92,326.92,601
2020-01-09 18:58:00,326.92,326.92,326.9,326.9,1235
2020-01-09 19:00:00,326.88,326.88,326.88,326.88,135
2020-01-09 19:01:00,326.9,326.93,326.9,326.92,1100
2020-01-09 19:03:00,326.93,326.93,326.93,326.93,305
2020-01-09 19:05:00,326.98,326.98,326.98,326.98,600
2020-01-09 19:06:00,326.93,326.95,326.93,326.95,800
2020-01-09 19:08:00,326.9,326.9,326.89,326.89,1545
2020-01-09 19:09:00,326.89,326.89,326.89,326.89,155
2020-01-09 19:10:00,326.89,326.89,326.89,326.89,300
2020-01-09 19:11:00,326.83,326.83,326.83,326.83,150
2020-01-09 19:13:00,326.89,326.89,326.89,326.89,260
2020-01-09 19:14:00,326.85,326.85,326.85,326.85,310
2020-01-09 19:17:00,326.88,326.88,326.88,326.88,100
2020-01-09 19:18:00,326.86,326.89,326.86,326.88,990
2020-01-09 19:20:00,326.9,326.9,326.9,326.9,180
2020-01-09 19:21:00,326.9,327.05,326.9,327.01,4059
2020-01-09 19:22:00,327,327,326.95,326.95,550
2020-01-09 19:23:00,326.95,326.99,326.95,326.99,2220
2020-01-09 19:26:00,326.99,327,326.99,327,248
2020-01-09 19:28:00,326.97,327,326.97,327,1600
2020-01-09 19:29:00,326.97,327,326.97,326.99,2605
2020-01-09 19:30:00,327,327.13,327,327.13,10778
2020-01-09 19:31:00,327.12,327.13,327.11,327.13,731
2020-01-09 19:33:00,327.13,327.15,327.11,327.15,1450
2020-01-09 19:34:00,327.19,327.36,327.19,327.31,7500
2020-01-09 19:35:00,327.34,327.34,327.26,327.26,2900
2020-01-09 19:36:00,327.29,327.29,327.29,327.29,1125
2020-01-09 19:37:00,327.26,327.26,327.26,327.26,655
2020-01-09 19:38:00,327.2301,327.2301,327.2301,327.2301,220
2020-01-09 19:39:00,327.23,327.25,327.23,327.25,705
2020-01-09 19:40:00,327.26,327.26,327.26,327.26,200
2020-01-09 19:41:00,327.27,327.27,327.27,327.27,1000
2020-01-09 19:43:00,327.24,327.24,327.24,327.24,1020
2020-01-09 19:44:00,327.21,327.21,327.21,327.21,655
2020-01-09 19:45:00,327.24,327.24,327.24,327.24,810
2020-01-09 19:48:00,327.21,327.23,327.2,327.23,600
2020-01-09 19:49:00,327.25,327.25,327.23,327.23,400
2020-01-09 19:50:00,327.26,327.26,327.26,327.26,107
2020-01-09 19:51:00,327.22,327.23,327.22,327.23,300
2020-01-09 19:52:00,327.26,327.26,327.1,327.1,1160
2020-01-09 19:53:00,327.14,327.19,327.14,327.19,305
2020-01-09 19:55:00,327.16,327.16,327.16,327.16,1395
2020-01-09 19:56:00,327.19,327.19,327.19,327.19,100
2020-01-09 19:57:00,327.16,327.16,327.16,327.16,3000
2020-01-09 19:58:00,327.18,327.24,327.18,327.24,3180
2020-01-09 19:59:00,327.24,327.24,327.2,327.22,3130
2020-01-10 04:01:00,327.22,327.22,327.22,327.22,100
2020-01-10 04:03:00,327.2,327.2,327.2,327.2,100
2020-01-10 04:08:00,327.15,327.15,327.15,327.15,540
2020-01-10 04:09:00,327.17,327.19,327.17,327.19,1327
2020-01-10 04:21:00,327.21,327.21,327.21,327.21,100
2020-01-10 04:23:00,327.25,327.25,327.25,327.25,100
2020-01-10 04:24:00,327.25,327.29,327.25,327.29,500
2020-01-10 04:28:00,327.3,327.3,327.3,327.3,350
2020-01-10 04:33:00,327.33,327.33,327.33,327.33,100
2020-01-10 04:38:00,327.36,327.36,327.36,327.36,500
2020-01-10 04:42:00,327.32,327.32,327.32,327.32,100
2020-01-10 04:47:00,327.39,327.41,327.39,327.41,910
2020-01-10 04:49:00,327.4,327.4,327.4,327.4,199
2020-01-10 04:50:00,327.37,327.37,327.37,327.37,300
2020-01-10 04:55:00,327.4,327.4,327.4,327.4,100
2020-01-10 04:56:00,327.41,327.41,327.41,327.41,100
2020-01-10 04:58:00,327.4,327.4,327.4,327.4,300
2020-01-10 05:08:00,327.43,327.43,327.43,327.43,300
2020-01-10 05:10:00,327.44,327.44,327.44,327.44,200
2020-01-10 05:13:00,327.48,327.48,327.48,327.48,100
2020-01-10 05:14:00,327.5,327.5,327.5,327.5,500
2020-01-10 05:28:00,327.41,327.41,327.41,327.41,150
2020-01-10 05:33:00,327.49,327.49,327.49,327.49,300
2020-01-10 05:36:00,327.49,327.5,327.49,327.5,673
2020-01-10 05:37:00,327.49,327.49,327.49,327.49,497
2020-01-10 05:40:00,327.49,327.49,327.49,327.49,300
2020-01-10 05:44:00,327.46,327.46,327.46,327.46,500
2020-01-10 05:56:00,327.44,327.44,327.44,327.44,300
2020-01-10 05:59:00,327.42,327.42,327.42,327.42,100
2020-01-10 06:00:00,327.41,327.41,327.41,327.41,700
2020-01-10 06:06:00,327.43,327.43,327.43,327.43,100
2020-01-10 06:09:00,327.51,327.51,327.51,327.51,400
2020-01-10 06:11:00,327.53,327.55,327.53,327.55,813
2020-01-10 06:14:00,327.51,327.51,327.51,327.51,100
2020-01-10 06:15:00,327.51,327.51,327.51,327.51,440
2020-01-10 06:18:00,327.53,327.53,327.53,327.53,110
2020-01-10 06:19:00,327.59,327.6,327.59,327.6,2490
2020-01-10 06:20:00,327.56,327.59,327.56,327.59,900
2020-01-10 06:22:00,327.56,327.56,327.56,327.56,100
2020-01-10 06:24:00,327.63,327.71,327.63,327.71,5921
2020-01-10 06:26:00,327.68,327.73,327.68,327.73,2443
2020-01-10 06:27:00,327.71,327.71,327.71,327.71,310
2020-01-10 06:28:00,327.7,327.7,327.7,327.7,603
2020-01-10 06:31:00,327.68,327.71,327.68,327.71,1197
2020-01-10 06:32:00,327.73,327.74,327.73,327.74,610
2020-01-10 06:33:00,327.72,327.72,327.72,327.72,100
2020-01-10 06:34:00,327.71,327.72,327.71,327.72,1550
2020-01-10 06:42:00,327.62,327.62,327.62,327.62,204
2020-01-10 06:44:00,327.6,327.6,327.6,327.6,110
2020-01-10 06:49:00,327.62,327.62,327.62,327.62,200
2020-01-10 06:50:00,327.58,327.58,327.58,327.58,1100
2020-01-10 06:51:00,327.58,327.58,327.58,327.58,1000
2020-01-10 06:52:00,327.56,327.58,327.55,327.58,5317
2020-01-10 06:53:00,327.59,327.61,327.59,327.61,610
2020-01-10 06:54:00,327.58,327.58,327.58,327.58,603
2020-01-10 06:55:00,327.59,327.59,327.59,327.59,190
2020-01-10 06:56:00,327.58,327.58,327.58,327.58,200
2020-01-10 06:57:00,327.58,327.58,327.58,327.58,410
2020-01-10 06:59:00,327.58,327.58,327.58,327.58,310
2020-01-10 07:01:00,327.58,327.58,327.58,327.58,955
2020-01-10 07:02:00,327.57,327.57,327.56,327.56,842
2020-01-10 07:03:00,327.57,327.58,327.56,327.56,700
2020-01-10 07:04:00,327.56,327.56,327.56,327.56,740
2020-01-10 07:06:00,327.54,327.54,327.54,327.54,3825
2020-01-10 07:08:00,327.51,327.51,327.51,327.51,1075
2020-01-10 07:09:00,327.51,327.51,327.51,327.51,200
2020-01-10 07:10:00,327.49,327.49,327.48,327.48,1422
2020-01-10 07:11:00,327.52,327.52,327.48,327.51,5650
2020-01-10 07:12:00,327.5,327.5,327.5,327.5,115
2020-01-10 07:13:00,327.51,327.51,327.48,327.48,4300
2020-01-10 07:14:00,327.48,327.49,327.48,327.49,1810
2020-01-10 07:15:00,327.5,327.5,327.5,327.5,100
2020-01-10 07:16:00,327.5,327.5,327.48,327.48,1715
2020-01-10 07:17:00,327.48,327.48,327.42,327.42,25003
2020-01-10 07:18:00,327.45,327.45,327.45,327.45,200
2020-01-10 07:19:00,327.43,327.45,327.42,327.45,10600
2020-01-10 07:20:00,327.45,327.46,327.45,327.46,1486
2020-01-10 07:21:00,327.46,327.46,327.46,327.46,208
2020-01-10 07:22:00,327.46,327.46,327.46,327.46,500
2020-01-10 07:23:00,327.46,327.46,327.46,327.46,1509
2020-01-10 07:24:00,327.45,327.45,327.45,327.45,300
2020-01-10 07:25:00,327.45,327.45,327.44,327.44,382
2020-01-10 07:28:00,327.45,327.45,327.45,327.45,295
2020-01-10 07:29:00,327.45,327.45,327.45,327.45,509
2020-01-10 07:30:00,327.43,327.43,327.4,327.43,2230
2020-01-10 07:31:00,327.45,327.45,327.45,327.45,1005
2020-01-10 07:33:00,327.5,327.5,327.48,327.48,1400
2020-01-10 07:37:00,327.49,327.49,327.48,327.48,2100
2020-01-10 07:39:00,327.49,327.49,327.49,327.49,1050
2020-01-10 07:40:00,327.48,327.48,327.48,327.48,950
2020-01-10 07:41:00,327.5,327.5,327.5,327.5,4100
2020-01-10 07:42:00,327.51,327.51,327.5,327.5,818
2020-01-10 07:43:00,327.51,327.51,327.51,327.51,2182
2020-01-10 07:44:00,327.48,327.51,327.48,327.51,13602
2020-01-10 07:45:00,327.47,327.48,327.46,327.48,1440
2020-01-10 07:46:00,327.48,327.48,327.48,327.48,950
2020-01-10 07:48:00,327.44,327.44,327.36,327.36,4057
2020-01-10 07:49:00,327.41,327.44,327.41,327.44,3100
2020-01-10 07:50:00,327.44,327.44,327.42,327.44,704
2020-01-10 07:51:00,327.42,327.42,327.42,327.42,400
2020-01-10 07:52:00,327.44,327.44,327.44,327.44,100
2020-01-10 07:53:00,327.42,327.42,327.41,327.41,500
2020-01-10 07:55:00,327.41,327.41,327.41,327.41,1000
2020-01-10 07:57:00,327.43,327.44,327.43,327.44,2547
2020-01-10 07:58:00,327.46,327.46,327.46,327.46,1400
2020-01-10 07:59:00,327.44,327.44,327.44,327.44,978
2020-01-10 08:00:00,327.43,327.59,327.41,327.42,20916
2020-01-10 08:01:00,327.54,327.54,327.13,327.4099,705
2020-01-10 08:02:00,327.41,327.41,327.41,327.41,1060
2020-01-10 08:04:00,327.42,327.42,327.38,327.38,1126
2020-01-10 08:05:00,327.4,327.4,327.37,327.37,290600
2020-01-10 08:06:00,327.419,327.42,327.4,327.4,21650
2020-01-10 08:07:00,327.42,327.42,327.42,327.42,1603
2020-01-10 08:08:00,327.41,327.41,327.38,327.38,1185
2020-01-10 08:09:00,327.35,327.35,327.3,327.3,2022
2020-01-10 08:10:00,327.28,327.28,327.28,327.28,2110
2020-01-10 08:11:00,327.22,327.22,327.22,327.22,347
2020-01-10 08:12:00,327.2,327.24,327.16,327.24,3803
2020-01-10 08:13:00,327.29,327.29,327.29,327.29,260
2020-01-10 08:14:00,327.21,327.21,327.16,327.16,2366
2020-01-10 08:15:00,327.17,327.17,327.1384,327.1384,1149
2020-01-10 08:16:00,327.16,327.17,327.16,327.17,2732
2020-01-10 08:17:00,327.17,327.17,327.11,327.11,6028
2020-01-10 08:18:00,327.13,327.15,327.12,327.15,11020
2020-01-10 08:19:00,327.1199,327.1199,327.09,327.09,2711
2020-01-10 08:20:00,327.1,327.13,327.09,327.13,31724
2020-01-10 08:21:00,327.15,327.16,327.12,327.15,12657
2020-01-10 08:22:00,327.15,327.2,327.12,327.2,4680
2020-01-10 08:23:00,327.23,327.29,327.23,327.29,2590
2020-01-10 08:24:00,327.22,327.22,327.19,327.2,9714
2020-01-10 08:25:00,327.19,327.19,327.19,327.19,355
2020-01-10 08:26:00,327.2,327.25,327.19,327.2,21697
2020-01-10 08:27:00,327.23,327.33,327.23,327.32,6412
2020-01-10 08:28:00,327.31,327.32,327.24,327.3101,5467
2020-01-10 08:29:00,327.33,327.41,327.15,327.4,18021
2020-01-10 08:30:00,327.15,327.39,326.85,327.22,120564
2020-01-10 08:31:00,327.2,327.45,327.2,327.42,47001
2020-01-10 08:32:00,327.34,327.49,327.3,327.46,66026
2020-01-10 08:33:00,327.43,327.48,327.39,327.48,8851
2020-01-10 08:34:00,327.48,327.49,327.44,327.45,17447
