02/21/1997,13:04:00,3194.50,3194.50,3193.50,3193.50,29           
02/21/1997,13:05:00,3194.00,3195.00,3194.00,3195.00,45           
02/21/1997,13:06:00,3195.00,3195.50,3195.00,3195.50,6            
02/21/1997,13:07:00,3196.00,3196.00,3195.00,3195.50,26           
02/21/1997,13:08:00,3195.00,3195.50,3195.00,3195.50,4            
02/21/1997,13:09:00,3195.50,3195.50,3195.50,3195.50,7            
02/21/1997,13:10:00,3195.50,3195.50,3195.00,3195.00,23           
02/21/1997,13:11:00,3195.00,3195.00,3194.50,3195.00,86           
02/21/1997,13:12:00,3195.00,3195.00,3195.00,3195.00,91           
02/21/1997,13:13:00,3195.00,3196.00,3195.00,3196.00,73           
02/21/1997,13:14:00,3196.00,3196.00,3196.00,3196.00,59           
02/21/1997,13:15:00,3195.00,3196.00,3195.00,3195.00,9            
02/21/1997,13:16:00,3195.00,3195.50,3195.00,3195.50,91           
02/21/1997,13:17:00,3195.50,3195.50,3195.00,3195.00,68           
02/21/1997,13:18:00,3195.00,3195.00,3194.50,3195.00,201          
02/21/1997,13:19:00,3195.00,3195.50,3195.00,3195.50,72           
02/21/1997,13:20:00,3195.00,3195.00,3194.00,3195.00,13           
02/21/1997,13:21:00,3194.00,3195.00,3194.00,3194.50,53           
02/21/1997,13:22:00,3195.00,3195.00,3193.50,3194.00,103          
02/21/1997,13:23:00,3193.50,3194.00,3193.50,3194.00,82           
02/21/1997,13:24:00,3194.00,3194.50,3193.50,3193.50,223          
02/21/1997,13:25:00,3194.50,3195.00,3194.00,3194.50,78           
02/21/1997,13:26:00,3194.50,3194.50,3194.00,3194.00,390          
02/21/1997,13:27:00,3194.00,3194.00,3193.50,3193.50,245          
02/21/1997,13:28:00,3193.00,3194.00,3193.00,3194.00,109          
02/21/1997,13:29:00,3194.00,3195.00,3194.00,3195.00,168          
02/21/1997,13:30:00,3194.50,3196.50,3193.50,3196.50,222          
02/21/1997,13:31:00,3196.50,3196.50,3196.00,3196.00,69           
02/21/1997,13:32:00,3195.50,3195.50,3194.00,3194.00,126          
02/21/1997,13:33:00,3194.00,3194.00,3194.00,3194.00,68           
02/21/1997,13:34:00,3194.00,3194.00,3191.50,3192.00,135          
02/21/1997,13:35:00,3192.50,3193.00,3192.00,3193.00,28           
02/21/1997,13:36:00,3193.50,3193.50,3192.50,3192.50,50           
02/21/1997,13:37:00,3192.00,3192.00,3192.00,3192.00,54           
02/21/1997,13:38:00,3192.00,3192.00,3191.00,3192.00,192          
02/21/1997,13:39:00,3192.00,3192.00,3190.00,3190.50,152          
02/21/1997,13:40:00,3190.50,3191.50,3190.00,3190.00,143          
02/21/1997,13:41:00,3190.50,3191.00,3190.00,3191.00,109          
02/21/1997,13:42:00,3191.00,3192.00,3191.00,3191.50,87           
02/21/1997,13:43:00,3191.50,3192.00,3191.00,3191.50,56           
02/21/1997,13:44:00,3191.00,3191.50,3190.00,3191.50,65           
02/21/1997,13:45:00,3191.00,3191.00,3190.50,3190.50,25           
02/21/1997,13:46:00,3190.00,3190.50,3190.00,3190.00,1485         
02/21/1997,13:47:00,3189.50,3190.00,3189.50,3189.50,111          
02/21/1997,13:48:00,3190.00,3191.00,3190.00,3190.00,60           
02/21/1997,13:49:00,3190.00,3190.00,3190.00,3190.00,95           
02/21/1997,13:50:00,3190.50,3190.50,3190.50,3190.50,7            
02/21/1997,13:51:00,3190.50,3192.00,3190.50,3191.00,131          
02/21/1997,13:52:00,3191.00,3191.00,3191.00,3191.00,3            
02/21/1997,13:53:00,3190.50,3191.50,3190.50,3191.50,90           
02/21/1997,13:54:00,3191.50,3191.50,3191.00,3191.50,43           
02/21/1997,13:55:00,3191.00,3191.50,3190.00,3190.00,65           
02/21/1997,13:56:00,3190.00,3190.00,3187.00,3189.00,335          
02/21/1997,13:57:00,3189.00,3190.00,3188.00,3190.00,116          
02/21/1997,13:58:00,3191.00,3191.00,3189.50,3189.50,5            
02/21/1997,13:59:00,3189.50,3189.50,3189.00,3189.00,83           
02/21/1997,14:00:00,3188.50,3188.50,3188.00,3188.00,115          
02/21/1997,14:01:00,3188.00,3188.50,3188.00,3188.00,43           
02/21/1997,14:02:00,3188.00,3188.00,3188.00,3188.00,17           
02/21/1997,14:03:00,3188.00,3188.00,3187.00,3187.00,57           
02/21/1997,14:04:00,3187.00,3188.00,3187.00,3188.00,41           
02/21/1997,14:05:00,3187.50,3187.50,3186.00,3186.00,239          
02/21/1997,14:06:00,3185.00,3186.00,3183.50,3185.00,31           
02/21/1997,14:07:00,3184.50,3184.50,3184.00,3184.00,11           
02/21/1997,14:08:00,3184.50,3186.00,3184.50,3186.00,22           
02/21/1997,14:09:00,3186.00,3186.00,3186.00,3186.00,27           
02/21/1997,14:10:00,3186.00,3187.00,3186.00,3187.00,33           
02/21/1997,14:11:00,3187.00,3187.00,3186.00,3186.00,50           
02/21/1997,14:12:00,3186.00,3186.00,3185.00,3185.00,40           
02/21/1997,14:13:00,3185.50,3185.50,3185.00,3185.00,27           
02/21/1997,14:14:00,3185.00,3185.00,3184.50,3184.50,51           
02/21/1997,14:15:00,3184.00,3186.50,3184.00,3186.00,67           
02/21/1997,14:16:00,3187.00,3187.00,3186.00,3186.00,6            
02/21/1997,14:17:00,3186.00,3186.00,3184.50,3184.50,30           
02/21/1997,14:18:00,3184.50,3185.00,3183.00,3183.50,182          
02/21/1997,14:19:00,3183.50,3183.50,3182.00,3182.00,200          
02/21/1997,14:20:00,3183.00,3184.50,3182.00,3184.50,87           
02/21/1997,14:21:00,3184.50,3185.50,3184.50,3185.50,29           
02/21/1997,14:22:00,3186.00,3186.00,3184.50,3184.50,60           
02/21/1997,14:23:00,3184.00,3184.00,3183.00,3183.00,163          
02/21/1997,14:24:00,3183.50,3183.50,3183.50,3183.50,3            
02/21/1997,14:25:00,3184.00,3187.00,3184.00,3186.00,119          
02/21/1997,14:26:00,3186.00,3186.50,3186.00,3186.50,78           
02/21/1997,14:27:00,3185.50,3185.50,3185.00,3185.50,54           
02/21/1997,14:28:00,3185.50,3185.50,3185.00,3185.50,49           
02/21/1997,14:29:00,3185.00,3186.00,3185.00,3185.50,58           
02/21/1997,14:30:00,3186.00,3186.50,3185.50,3185.50,56           
02/21/1997,14:31:00,3185.50,3186.50,3185.50,3186.00,26           
02/21/1997,14:32:00,3186.00,3189.50,3186.00,3189.50,53           
02/21/1997,14:33:00,3188.50,3189.50,3188.50,3188.50,20           
02/21/1997,14:34:00,3188.50,3189.50,3188.50,3189.50,76           
02/21/1997,14:35:00,3190.00,3191.00,3189.50,3189.50,323          
02/21/1997,14:36:00,3189.50,3190.00,3189.50,3190.00,38           
02/21/1997,14:37:00,3190.00,3191.00,3190.00,3191.00,116          
02/21/1997,14:38:00,3191.00,3191.50,3191.00,3191.00,56           
02/21/1997,14:39:00,3191.00,3191.00,3190.00,3190.00,69           
02/21/1997,14:40:00,3190.00,3193.00,3190.00,3193.00,81           
02/21/1997,14:41:00,3193.00,3193.00,3192.00,3192.00,72           
02/21/1997,14:42:00,3192.00,3192.50,3191.00,3191.00,34           
02/21/1997,14:43:00,3190.50,3191.00,3190.50,3191.00,14           
02/21/1997,14:44:00,3191.50,3191.50,3190.50,3190.50,3            
02/21/1997,14:45:00,3190.50,3190.50,3190.00,3190.50,50           
02/21/1997,14:46:00,3190.00,3190.50,3189.50,3190.00,19           
02/21/1997,14:47:00,3190.00,3190.00,3189.00,3189.00,23           
02/21/1997,14:48:00,3189.50,3189.50,3189.00,3189.00,19           
02/21/1997,14:49:00,3188.50,3188.50,3188.00,3188.00,63           
02/21/1997,14:50:00,3188.00,3188.00,3187.50,3187.50,37           
02/21/1997,14:51:00,3187.00,3187.50,3187.00,3187.00,53           
02/21/1997,14:52:00,3186.50,3186.50,3184.00,3184.00,222          
02/21/1997,14:53:00,3183.50,3184.50,3183.50,3184.50,20           
02/21/1997,14:54:00,3185.00,3185.00,3183.00,3183.00,137          
02/21/1997,14:55:00,3183.50,3185.00,3183.50,3185.00,100          
02/21/1997,14:56:00,3184.50,3185.00,3183.50,3183.50,27           
02/21/1997,14:57:00,3183.50,3184.50,3183.50,3184.50,59           
02/21/1997,14:58:00,3183.50,3183.50,3183.50,3183.50,6            
02/21/1997,14:59:00,3183.50,3185.00,3183.50,3184.00,10           
02/21/1997,15:00:00,3185.00,3186.50,3185.00,3185.50,32           
02/21/1997,15:01:00,3186.50,3188.50,3186.00,3188.00,88           
02/21/1997,15:02:00,3188.00,3188.00,3187.00,3187.00,24           
02/21/1997,15:03:00,3187.00,3188.00,3187.00,3187.00,6            
02/21/1997,15:04:00,3187.50,3190.50,3187.50,3190.00,15           
02/21/1997,15:05:00,3190.50,3190.50,3189.50,3189.50,113          
02/21/1997,15:06:00,3189.50,3190.00,3189.00,3190.00,25           
02/21/1997,15:07:00,3190.50,3192.00,3190.50,3191.50,120          
02/21/1997,15:08:00,3191.50,3192.00,3191.00,3192.00,145          
02/21/1997,15:09:00,3192.00,3193.00,3192.00,3193.00,86           
02/21/1997,15:10:00,3193.00,3194.00,3193.00,3193.50,100          
02/21/1997,15:11:00,3193.50,3194.00,3193.00,3193.50,159          
02/21/1997,15:12:00,3194.00,3195.00,3194.00,3195.00,307          
02/21/1997,15:13:00,3194.50,3195.50,3194.50,3194.50,21           
02/21/1997,15:14:00,3195.00,3195.00,3194.00,3194.50,182          
02/21/1997,15:15:00,3194.00,3196.00,3194.00,3195.50,171          
02/21/1997,15:16:00,3196.00,3196.00,3195.50,3196.00,66           
02/21/1997,15:17:00,3196.00,3199.00,3196.00,3199.00,294          
02/21/1997,15:18:00,3198.00,3199.50,3197.50,3197.50,63           
02/21/1997,15:19:00,3197.50,3201.50,3197.00,3201.50,103          
02/21/1997,15:20:00,3201.00,3203.00,3201.00,3202.00,90           
02/21/1997,15:21:00,3200.50,3201.00,3199.50,3199.50,16           
02/21/1997,15:22:00,3199.50,3199.50,3199.00,3199.50,126          
02/21/1997,15:23:00,3199.00,3199.00,3197.00,3197.50,76           
02/21/1997,15:24:00,3197.00,3197.00,3195.00,3196.00,32           
02/21/1997,15:25:00,3196.00,3197.00,3196.00,3197.00,65           
02/21/1997,15:26:00,3197.50,3198.00,3197.50,3198.00,41           
02/21/1997,15:27:00,3197.50,3197.50,3197.00,3197.50,14           
02/21/1997,15:28:00,3198.00,3198.50,3198.00,3198.50,34           
02/21/1997,15:29:00,3198.00,3198.00,3197.50,3197.50,81           
02/21/1997,15:30:00,3198.00,3198.00,3197.00,3198.00,45           
02/21/1997,15:31:00,3197.00,3198.00,3197.00,3197.50,49           
02/21/1997,15:32:00,3197.50,3198.00,3197.50,3198.00,150          
02/21/1997,15:33:00,3198.00,3198.50,3197.50,3197.50,61           
02/21/1997,15:34:00,3197.50,3201.00,3197.00,3200.00,134          
02/21/1997,15:35:00,3200.50,3201.50,3200.50,3201.50,120          
02/21/1997,15:36:00,3201.50,3204.50,3201.50,3204.00,204          
02/21/1997,15:37:00,3204.00,3206.00,3204.00,3205.50,189          
02/21/1997,15:38:00,3205.00,3205.00,3203.50,3204.00,161          
02/21/1997,15:39:00,3203.50,3204.00,3202.50,3202.50,41           
02/21/1997,15:40:00,3202.50,3203.00,3202.00,3203.00,94           
02/21/1997,15:41:00,3203.00,3204.00,3203.00,3204.00,124          
02/21/1997,15:42:00,3204.00,3204.00,3200.50,3201.50,54           
02/21/1997,15:43:00,3201.00,3201.00,3198.50,3198.50,30           
02/21/1997,15:44:00,3200.00,3201.00,3199.50,3200.00,99           
02/21/1997,15:45:00,3199.00,3199.50,3198.50,3199.00,52           
02/21/1997,15:46:00,3199.00,3200.00,3198.50,3199.00,192          
02/21/1997,15:47:00,3198.50,3198.50,3196.50,3196.50,80           
02/21/1997,15:48:00,3197.00,3197.00,3194.50,3194.50,113          
02/21/1997,15:49:00,3194.00,3194.50,3192.50,3194.50,286          
02/21/1997,15:50:00,3194.00,3194.00,3193.00,3193.00,164          
02/21/1997,15:51:00,3192.50,3194.00,3192.50,3194.00,47           
02/21/1997,15:52:00,3194.00,3194.50,3193.00,3193.00,156          
02/21/1997,15:53:00,3194.00,3196.00,3194.00,3196.00,96           
02/21/1997,15:54:00,3196.50,3198.00,3196.00,3197.50,52           
02/21/1997,15:55:00,3198.00,3198.50,3197.50,3197.50,149          
02/21/1997,15:56:00,3198.00,3198.00,3196.00,3197.00,177          
02/21/1997,15:57:00,3197.00,3199.50,3197.00,3199.50,56           
02/21/1997,15:58:00,3199.00,3199.00,3197.50,3197.50,54           
02/21/1997,15:59:00,3197.00,3197.00,3195.00,3195.00,85           
02/21/1997,16:00:00,3195.00,3195.50,3194.00,3195.50,165          
02/21/1997,16:01:00,3195.00,3195.50,3195.00,3195.50,24           
02/21/1997,16:02:00,3194.50,3194.50,3193.00,3193.00,87           
02/21/1997,16:03:00,3193.00,3193.50,3192.50,3193.00,114          
02/21/1997,16:04:00,3192.50,3192.50,3191.00,3192.00,220          
02/21/1997,16:05:00,3192.50,3194.00,3192.50,3194.00,51           
02/21/1997,16:06:00,3194.00,3194.00,3192.00,3192.00,124          
02/21/1997,16:07:00,3191.50,3196.50,3191.50,3196.00,61           
02/21/1997,16:08:00,3197.00,3197.00,3192.50,3193.50,56           
02/21/1997,16:09:00,3193.50,3193.50,3193.00,3193.00,14           
02/21/1997,16:10:00,3192.50,3192.50,3190.50,3190.50,164          
02/21/1997,16:11:00,3190.00,3191.50,3190.00,3191.50,257          
02/21/1997,16:12:00,3191.50,3193.50,3191.50,3192.50,34           
02/21/1997,16:13:00,3192.50,3192.50,3191.50,3192.50,37           
02/21/1997,16:14:00,3192.00,3195.50,3192.00,3195.50,105          
02/21/1997,16:15:00,3196.00,3197.00,3195.50,3197.00,108          
02/21/1997,16:16:00,3197.50,3199.00,3197.50,3197.50,43           
02/21/1997,16:17:00,3198.00,3198.00,3196.50,3197.50,26           
02/21/1997,16:18:00,3198.00,3201.00,3197.00,3201.00,74           
02/21/1997,16:19:00,3200.00,3201.00,3199.00,3199.00,50           
02/21/1997,16:20:00,3199.00,3199.00,3198.00,3198.00,209          
02/21/1997,16:21:00,3197.50,3197.50,3197.00,3197.50,15           
02/21/1997,16:22:00,3197.00,3197.00,3195.00,3196.50,76           
02/21/1997,16:23:00,3195.50,3197.00,3195.00,3197.00,38           
02/21/1997,16:24:00,3198.00,3199.00,3198.00,3198.50,42           
02/21/1997,16:25:00,3199.00,3199.00,3196.00,3196.00,113          
02/21/1997,16:26:00,3196.00,3197.50,3196.00,3197.50,22           
02/21/1997,16:27:00,3198.00,3198.50,3197.00,3198.50,57           
02/21/1997,16:28:00,3198.50,3198.50,3197.50,3198.00,104          
02/21/1997,16:29:00,3198.00,3200.50,3198.00,3200.50,118          
02/21/1997,16:30:00,3200.00,3203.00,3200.00,3202.50,214          
02/21/1997,16:31:00,3203.00,3205.00,3202.50,3204.50,194          
02/21/1997,16:32:00,3205.00,3206.00,3203.00,3204.00,110          
02/21/1997,16:33:00,3204.00,3205.00,3204.00,3204.00,259          
02/21/1997,16:34:00,3203.50,3203.50,3202.00,3202.50,12           
02/21/1997,16:35:00,3204.00,3204.00,3202.00,3202.00,15           
02/21/1997,16:36:00,3201.00,3201.00,3199.00,3199.00,66           
02/21/1997,16:37:00,3200.00,3201.50,3200.00,3201.50,83           
02/21/1997,16:38:00,3202.00,3202.00,3200.00,3200.00,51           
02/21/1997,16:39:00,3200.00,3201.00,3198.50,3198.50,56           
02/21/1997,16:40:00,3198.00,3199.00,3198.00,3199.00,88           
02/21/1997,16:41:00,3199.00,3199.50,3198.50,3199.50,42           
02/21/1997,16:42:00,3199.00,3202.00,3199.00,3202.00,36           
02/21/1997,16:43:00,3202.50,3205.50,3202.00,3205.50,75           
02/21/1997,16:44:00,3203.00,3205.00,3203.00,3205.00,26           
02/21/1997,16:45:00,3205.50,3207.00,3205.50,3206.50,242          
02/21/1997,16:46:00,3207.00,3210.00,3207.00,3210.00,204          
02/21/1997,16:47:00,3211.00,3211.00,3209.50,3210.50,49           
02/21/1997,16:48:00,3210.50,3214.50,3210.50,3213.50,181          
02/21/1997,16:49:00,3213.00,3213.00,3210.00,3210.50,115          
02/21/1997,16:50:00,3210.00,3210.00,3209.00,3210.00,27           
02/21/1997,16:51:00,3211.00,3213.00,3211.00,3212.00,106          
02/21/1997,16:52:00,3213.00,3214.00,3212.00,3213.00,53           
02/21/1997,16:53:00,3212.50,3213.50,3212.50,3213.50,47           
02/21/1997,16:54:00,3214.00,3215.50,3213.00,3213.50,305          
02/21/1997,16:55:00,3213.00,3214.00,3212.50,3214.00,23           
02/21/1997,16:56:00,3213.50,3213.50,3212.50,3212.50,176          
02/21/1997,16:57:00,3212.00,3212.50,3210.50,3211.50,41           
02/21/1997,16:58:00,3211.00,3213.50,3211.00,3213.00,55           
02/21/1997,16:59:00,3213.00,3214.50,3212.50,3214.50,119          
02/21/1997,17:00:00,3214.00,3215.00,3214.00,3214.00,45           
02/24/1997,09:06:00,3196.00,3199.00,3194.00,3194.00,274          
02/24/1997,09:07:00,3194.50,3194.50,3193.00,3193.00,87           
02/24/1997,09:08:00,3192.50,3193.50,3192.00,3192.00,116          
02/24/1997,09:09:00,3191.50,3191.50,3188.00,3190.00,274          
02/24/1997,09:10:00,3190.00,3191.50,3188.00,3188.50,100          
02/24/1997,09:11:00,3189.50,3189.50,3186.00,3186.50,68           
02/24/1997,09:12:00,3186.50,3188.00,3184.00,3184.00,320          
02/24/1997,09:13:00,3183.00,3187.00,3183.00,3187.00,36           
02/24/1997,09:14:00,3187.00,3192.00,3187.00,3190.00,29           
02/24/1997,09:15:00,3190.00,3191.50,3189.00,3189.00,17           
02/24/1997,09:16:00,3189.00,3189.00,3188.00,3188.00,31           
02/24/1997,09:17:00,3188.00,3188.00,3185.00,3185.00,74           
02/24/1997,09:18:00,3184.50,3185.50,3184.00,3185.00,67           
02/24/1997,09:19:00,3185.00,3186.00,3185.00,3185.00,146          
02/24/1997,09:20:00,3186.00,3186.00,3184.50,3186.00,102          
02/24/1997,09:21:00,3186.00,3187.00,3186.00,3187.00,94           
02/24/1997,09:22:00,3187.00,3187.50,3187.00,3187.00,210          
02/24/1997,09:23:00,3187.50,3187.50,3187.50,3187.50,2            
02/24/1997,09:24:00,3187.00,3188.00,3187.00,3187.50,46           
02/24/1997,09:25:00,3188.00,3188.00,3187.00,3188.00,37           
02/24/1997,09:27:00,3187.00,3187.00,3186.00,3186.00,23           
02/24/1997,09:28:00,3186.00,3186.00,3185.50,3185.50,19           
02/24/1997,09:29:00,3186.50,3186.50,3185.00,3185.00,143          
02/24/1997,09:30:00,3184.50,3184.50,3182.50,3183.50,161          
02/24/1997,09:31:00,3181.50,3183.50,3181.50,3183.00,27           
02/24/1997,09:32:00,3183.00,3184.00,3183.00,3184.00,68           
02/24/1997,09:33:00,3184.00,3184.50,3184.00,3184.50,8            
02/24/1997,09:34:00,3185.00,3185.50,3184.00,3184.50,48           
02/24/1997,09:35:00,3184.50,3184.50,3184.00,3184.50,54           
02/24/1997,09:36:00,3184.50,3184.50,3184.00,3184.00,27           
02/24/1997,09:37:00,3184.00,3185.00,3184.00,3185.00,46           
02/24/1997,09:38:00,3185.50,3187.00,3184.50,3186.50,33           
02/24/1997,09:39:00,3186.50,3187.00,3185.00,3186.00,33           
02/24/1997,09:40:00,3185.50,3185.50,3185.50,3185.50,5            
02/24/1997,09:41:00,3186.50,3186.50,3186.50,3186.50,39           
02/24/1997,09:42:00,3187.00,3187.00,3187.00,3187.00,44           
02/24/1997,09:44:00,3187.50,3187.50,3186.50,3187.00,64           
02/24/1997,09:45:00,3187.00,3187.00,3186.00,3186.00,47           
02/24/1997,09:46:00,3186.50,3187.00,3186.50,3187.00,15           
02/24/1997,09:47:00,3187.50,3187.50,3186.50,3186.50,28           
02/24/1997,09:48:00,3187.00,3187.00,3186.50,3187.00,26           
02/24/1997,09:49:00,3186.00,3186.00,3186.00,3186.00,38           
02/24/1997,09:50:00,3186.00,3187.00,3186.00,3187.00,66           
02/24/1997,09:51:00,3187.50,3187.50,3187.50,3187.50,204          
02/24/1997,09:52:00,3187.50,3188.00,3187.50,3188.00,173          
02/24/1997,09:53:00,3188.00,3188.00,3187.00,3187.00,74           
02/24/1997,09:54:00,3187.00,3187.00,3186.50,3186.50,95           
02/24/1997,09:55:00,3186.50,3186.50,3186.00,3186.00,84           
02/24/1997,09:56:00,3186.00,3186.00,3186.00,3186.00,86           
02/24/1997,09:57:00,3186.00,3186.00,3184.50,3185.50,74           
02/24/1997,09:58:00,3185.50,3185.50,3185.00,3185.00,28           
02/24/1997,09:59:00,3185.00,3185.00,3184.50,3184.50,19           
02/24/1997,10:00:00,3184.00,3185.50,3184.00,3185.50,70           
02/24/1997,10:01:00,3186.00,3186.50,3186.00,3186.50,18           
02/24/1997,10:02:00,3186.00,3186.50,3186.00,3186.50,34           
02/24/1997,10:03:00,3186.50,3187.00,3186.50,3186.50,61           
02/24/1997,10:04:00,3186.00,3186.50,3186.00,3186.50,163          
02/24/1997,10:05:00,3186.50,3187.50,3186.50,3187.00,91           
02/24/1997,10:06:00,3187.00,3187.00,3186.50,3187.00,16           
02/24/1997,10:07:00,3187.00,3187.00,3186.50,3186.50,63           
02/24/1997,10:08:00,3186.50,3187.00,3186.00,3186.00,22           
02/24/1997,10:09:00,3186.00,3186.50,3185.50,3186.00,28           
02/24/1997,10:10:00,3186.00,3186.00,3186.00,3186.00,5            
02/24/1997,10:11:00,3185.50,3186.00,3185.00,3185.00,21           
02/24/1997,10:12:00,3185.00,3186.50,3185.00,3186.00,81           
02/24/1997,10:14:00,3186.00,3186.50,3186.00,3186.00,101          
02/24/1997,10:15:00,3186.50,3187.00,3186.50,3187.00,17           
02/24/1997,10:16:00,3187.50,3188.00,3187.50,3188.00,7            
02/24/1997,10:17:00,3187.50,3187.50,3187.00,3187.00,6            
02/24/1997,10:18:00,3187.50,3188.00,3187.00,3188.00,122          
02/24/1997,10:19:00,3188.00,3188.50,3188.00,3188.00,152          
02/24/1997,10:20:00,3188.50,3188.50,3188.50,3188.50,2            
02/24/1997,10:21:00,3188.50,3189.00,3188.50,3189.00,120          
02/24/1997,10:22:00,3189.00,3189.00,3189.00,3189.00,247          
02/24/1997,10:23:00,3189.00,3190.00,3189.00,3190.00,134          
02/24/1997,10:24:00,3190.00,3190.00,3190.00,3190.00,20           
02/24/1997,10:25:00,3190.00,3191.00,3190.00,3190.50,185          
02/24/1997,10:26:00,3190.50,3191.50,3190.50,3190.50,91           
02/24/1997,10:27:00,3191.00,3191.50,3191.00,3191.50,39           
02/24/1997,10:28:00,3191.50,3191.50,3190.00,3190.50,152          
02/24/1997,10:29:00,3190.50,3191.00,3190.50,3191.00,117          
02/24/1997,10:30:00,3191.00,3193.50,3191.00,3193.50,59           
02/24/1997,10:31:00,3193.00,3193.00,3192.50,3192.50,7            
02/24/1997,10:32:00,3193.00,3193.00,3192.00,3192.50,22           
02/24/1997,10:33:00,3192.50,3192.50,3192.50,3192.50,3            
02/24/1997,10:34:00,3192.50,3192.50,3192.50,3192.50,6            
02/24/1997,10:35:00,3192.00,3192.00,3191.00,3191.00,29           
02/24/1997,10:36:00,3191.00,3191.00,3191.00,3191.00,16           
02/24/1997,10:37:00,3191.50,3192.00,3191.50,3192.00,17           
02/24/1997,10:38:00,3192.00,3192.50,3192.00,3192.50,28           
02/24/1997,10:39:00,3192.50,3192.50,3192.50,3192.50,21           
02/24/1997,10:40:00,3193.00,3193.00,3193.00,3193.00,35           
02/24/1997,10:41:00,3193.00,3194.00,3193.00,3194.00,49           
02/24/1997,10:42:00,3193.00,3193.00,3192.50,3192.50,3            
02/24/1997,10:43:00,3192.00,3192.00,3191.00,3191.50,28           
02/24/1997,10:44:00,3191.00,3191.00,3190.00,3190.00,84           
02/24/1997,10:45:00,3190.50,3190.50,3190.50,3190.50,3            
02/24/1997,10:46:00,3190.00,3190.00,3190.00,3190.00,17           
02/24/1997,10:47:00,3189.50,3190.50,3189.50,3189.50,19           
02/24/1997,10:48:00,3190.00,3190.00,3190.00,3190.00,7            
02/24/1997,10:49:00,3190.00,3190.00,3189.50,3190.00,31           
02/24/1997,10:50:00,3189.50,3189.50,3189.50,3189.50,23           
02/24/1997,10:51:00,3190.00,3190.00,3190.00,3190.00,8            
02/24/1997,10:52:00,3190.50,3190.50,3190.00,3190.00,21           
02/24/1997,10:53:00,3190.00,3190.00,3190.00,3190.00,128          
02/24/1997,10:54:00,3190.50,3190.50,3190.50,3190.50,21           
02/24/1997,10:55:00,3190.50,3191.50,3190.50,3191.50,44           
02/24/1997,10:56:00,3191.50,3192.50,3191.50,3192.50,33           
02/24/1997,10:57:00,3192.00,3192.00,3191.50,3191.50,9            
02/24/1997,10:58:00,3191.00,3191.00,3190.50,3190.50,86           
02/24/1997,10:59:00,3190.50,3190.50,3190.00,3190.00,88           
02/24/1997,11:00:00,3190.00,3190.50,3189.00,3189.50,27           
02/24/1997,11:01:00,3189.50,3190.00,3189.50,3190.00,37           
02/24/1997,11:02:00,3190.00,3190.00,3189.50,3189.50,45           
02/24/1997,11:03:00,3189.00,3189.00,3189.00,3189.00,0            
02/24/1997,11:04:00,3189.50,3189.50,3189.00,3189.00,5            
02/24/1997,11:05:00,3189.50,3189.50,3189.50,3189.50,1            
02/24/1997,11:06:00,3189.50,3189.50,3189.50,3189.50,5            
02/24/1997,11:07:00,3190.00,3190.00,3189.00,3189.00,14           
02/24/1997,11:08:00,3189.00,3189.00,3187.00,3187.00,114          
02/24/1997,11:09:00,3187.00,3187.50,3187.00,3187.50,8            
02/24/1997,11:10:00,3188.00,3188.50,3188.00,3188.50,28           
02/24/1997,11:11:00,3188.00,3188.00,3186.50,3186.50,16           
02/24/1997,11:12:00,3185.50,3186.00,3185.50,3186.00,10           
02/24/1997,11:13:00,3186.00,3186.00,3185.50,3185.50,83           
02/24/1997,11:14:00,3185.00,3186.50,3185.00,3186.00,101          
02/24/1997,11:15:00,3186.00,3186.00,3186.00,3186.00,8            
02/24/1997,11:16:00,3187.00,3187.50,3187.00,3187.50,18           
02/24/1997,11:17:00,3186.00,3186.00,3186.00,3186.00,1            
02/24/1997,11:18:00,3187.50,3187.50,3186.00,3186.00,18           
02/24/1997,11:19:00,3186.00,3187.00,3185.50,3187.00,5            
02/24/1997,11:20:00,3186.00,3186.00,3186.00,3186.00,0            
02/24/1997,11:21:00,3186.00,3186.00,3185.50,3185.50,8            
02/24/1997,11:23:00,3186.50,3187.00,3186.50,3187.00,2            
02/24/1997,11:24:00,3187.50,3187.50,3187.00,3187.00,12           
02/24/1997,11:25:00,3187.00,3187.00,3186.00,3186.00,9            
02/24/1997,11:26:00,3186.50,3186.50,3186.50,3186.50,1            
02/24/1997,11:27:00,3186.50,3186.50,3186.50,3186.50,3            
02/24/1997,11:28:00,3186.50,3187.50,3186.00,3187.50,7            
02/24/1997,11:29:00,3186.50,3188.00,3186.50,3187.50,7            
02/24/1997,11:31:00,3187.50,3187.50,3187.50,3187.50,9            
02/24/1997,11:32:00,3188.00,3188.50,3188.00,3188.50,29           
02/24/1997,11:34:00,3188.00,3188.50,3188.00,3188.50,4            
02/24/1997,11:35:00,3188.00,3188.00,3188.00,3188.00,3            
02/24/1997,11:36:00,3188.50,3189.50,3188.50,3189.50,56           
02/24/1997,11:37:00,3189.50,3189.50,3189.50,3189.50,10           
02/24/1997,11:38:00,3190.00,3190.00,3190.00,3190.00,17           
02/24/1997,11:39:00,3191.00,3191.00,3191.00,3191.00,42           
02/24/1997,11:40:00,3191.00,3192.50,3191.00,3192.00,64           
02/24/1997,11:41:00,3191.50,3191.50,3191.50,3191.50,5            
02/24/1997,11:42:00,3191.00,3191.50,3191.00,3191.50,8            
